Epoch,Train Loss,Train Acc,Test Acc,Method
589,0.16976522,0.94601673,0.92911780,RAF_A10
590,0.16922106,0.94586080,0.92949200,RAF_A10
591,0.16894457,0.94572574,0.92978299,RAF_A10
592,0.16904859,0.94588161,0.92886835,RAF_A10
593,0.16932155,0.94554901,0.92999083,RAF_A10
594,0.16971827,0.94575691,0.92836952,RAF_A10
595,0.16969773,0.94573611,0.93019873,RAF_A10
596,0.16963044,0.94606870,0.92882681,RAF_A10
597,0.16927762,0.94586080,0.92949200,RAF_A10
598,0.16899264,0.94606870,0.92945039,RAF_A10
599,0.16875613,0.94608951,0.92953354,RAF_A10
600,0.16868460,0.94580889,0.92949200,RAF_A10
601,0.16875012,0.94605833,0.92899311,RAF_A10
602,0.16891301,0.94573611,0.92999083,RAF_A10
603,0.16917804,0.94597518,0.92849422,RAF_A10
604,0.16937785,0.94573611,0.93024027,RAF_A10
605,0.16974612,0.94574648,0.92770433,RAF_A10
606,0.16980392,0.94575691,0.93007398,RAF_A10
607,0.16990986,0.94591278,0.92849422,RAF_A10
608,0.16943516,0.94586080,0.92961669,RAF_A10
609,0.16894689,0.94624537,0.92928410,RAF_A10
610,0.16849506,0.94618303,0.92940885,RAF_A10
611,0.16844647,0.94586080,0.92961669,RAF_A10
612,0.16869892,0.94600636,0.92845267,RAF_A10
613,0.16907355,0.94582963,0.92994928,RAF_A10
614,0.16958864,0.94598556,0.92753804,RAF_A10
615,0.16978195,0.94572574,0.93032342,RAF_A10
616,0.16997132,0.94589204,0.92816162,RAF_A10
617,0.16932143,0.94598556,0.92969984,RAF_A10
618,0.16870628,0.94631815,0.92945039,RAF_A10
619,0.16826297,0.94633895,0.92924255,RAF_A10
620,0.16825809,0.94603753,0.92969984,RAF_A10
621,0.16858259,0.94624537,0.92824477,RAF_A10
622,0.16898474,0.94592321,0.93028188,RAF_A10
623,0.16947813,0.94596475,0.92778748,RAF_A10
624,0.16936451,0.94597518,0.92994928,RAF_A10
625,0.16915211,0.94633895,0.92866051,RAF_A10
626,0.16851981,0.94615185,0.92953354,RAF_A10
627,0.16808462,0.94612068,0.92945039,RAF_A10
628,0.16800810,0.94635969,0.92895150,RAF_A10
629,0.16820000,0.94594395,0.93019873,RAF_A10
630,0.16857888,0.94614148,0.92803693,RAF_A10
631,0.16884229,0.94598556,0.92994928,RAF_A10
632,0.16910575,0.94614148,0.92766273,RAF_A10
633,0.16892000,0.94613105,0.92999083,RAF_A10
634,0.16870899,0.94652599,0.92866051,RAF_A10
635,0.16827291,0.94630772,0.92957515,RAF_A10
636,0.16792655,0.94645327,0.92936724,RAF_A10
637,0.16775800,0.94647402,0.92920095,RAF_A10
638,0.16780882,0.94615185,0.92961669,RAF_A10
639,0.16802680,0.94635969,0.92812008,RAF_A10
640,0.16834226,0.94612068,0.92982459,RAF_A10
641,0.16880065,0.94619340,0.92749649,RAF_A10
642,0.16907921,0.94592321,0.93028188,RAF_A10
643,0.16943279,0.94620383,0.92757964,RAF_A10
644,0.16904223,0.94615185,0.92994928,RAF_A10
645,0.16855502,0.94668192,0.92890996,RAF_A10
646,0.16783543,0.94661957,0.92936724,RAF_A10
647,0.16755381,0.94622463,0.92974144,RAF_A10
648,0.16776502,0.94640130,0.92791218,RAF_A10
649,0.16826162,0.94605833,0.93028188,RAF_A10
650,0.16898961,0.94612068,0.92695600,RAF_A10
651,0.16911477,0.94601673,0.92986614,RAF_A10
652,0.16904967,0.94628698,0.92795378,RAF_A10
653,0.16823669,0.94633895,0.92969984,RAF_A10
654,0.16758615,0.94658840,0.92953354,RAF_A10
655,0.16736571,0.94665074,0.92861897,RAF_A10
656,0.16761537,0.94625580,0.93044817,RAF_A10
657,0.16812970,0.94639087,0.92741334,RAF_A10
658,0.16844082,0.94619340,0.92999083,RAF_A10
659,0.16870388,0.94626617,0.92753804,RAF_A10
660,0.16839482,0.94620383,0.92994928,RAF_A10
661,0.16799417,0.94678587,0.92866051,RAF_A10
662,0.16744386,0.94662994,0.92953354,RAF_A10
663,0.16715690,0.94660914,0.92961669,RAF_A10
664,0.16723460,0.94665074,0.92853582,RAF_A10
665,0.16753760,0.94639087,0.93019873,RAF_A10
666,0.16798711,0.94647402,0.92749649,RAF_A10
667,0.16818923,0.94645327,0.92994928,RAF_A10
668,0.16826573,0.94644284,0.92791218,RAF_A10
669,0.16785166,0.94641167,0.92965829,RAF_A10
670,0.16745694,0.94680661,0.92895150,RAF_A10
671,0.16708791,0.94688976,0.92953354,RAF_A10
672,0.16692634,0.94676507,0.92945039,RAF_A10
673,0.16698937,0.94670272,0.92828637,RAF_A10
674,0.16719945,0.94651562,0.92999083,RAF_A10
675,0.16753735,0.94656760,0.92753804,RAF_A10
676,0.16786966,0.94644284,0.93015712,RAF_A10
677,0.16838564,0.94653642,0.92757964,RAF_A10
678,0.16841745,0.94624537,0.92986614,RAF_A10
679,0.16842090,0.94672346,0.92795378,RAF_A10
680,0.16766565,0.94670272,0.92953354,RAF_A10
681,0.16701747,0.94708723,0.92953354,RAF_A10
682,0.16672543,0.94684821,0.92853582,RAF_A10
683,0.16694252,0.94662994,0.93028188,RAF_A10
684,0.16753222,0.94655716,0.92737174,RAF_A10
685,0.16807915,0.94624537,0.92994928,RAF_A10
686,0.16868657,0.94644284,0.92720544,RAF_A10
687,0.16850233,0.94650525,0.93024027,RAF_A10
688,0.16812502,0.94694173,0.92861897,RAF_A10
689,0.16703109,0.94699371,0.92957515,RAF_A10
690,0.16658370,0.94684821,0.93003243,RAF_A10
691,0.16689509,0.94682741,0.92774588,RAF_A10
692,0.16754544,0.94629735,0.93019873,RAF_A10
693,0.16824895,0.94655716,0.92720544,RAF_A10
694,0.16804264,0.94672346,0.93007398,RAF_A10
695,0.16747808,0.94701451,0.92861897,RAF_A10
696,0.16669691,0.94713920,0.92915940,RAF_A10
697,0.16639873,0.94684821,0.93011558,RAF_A10
698,0.16669013,0.94699371,0.92787063,RAF_A10
699,0.16719338,0.94643247,0.93024027,RAF_A10
700,0.16784848,0.94673389,0.92745489,RAF_A10
701,0.16780092,0.94668192,0.93003243,RAF_A10
702,0.16749513,0.94703531,0.92853582,RAF_A10
703,0.16672929,0.94720155,0.92940885,RAF_A10
704,0.16626592,0.94711846,0.92974144,RAF_A10
705,0.16632566,0.94699371,0.92828637,RAF_A10
706,0.16668268,0.94667155,0.92999083,RAF_A10
707,0.16721201,0.94679624,0.92749649,RAF_A10
708,0.16735952,0.94673389,0.93024027,RAF_A10
709,0.16733885,0.94706649,0.92812008,RAF_A10
710,0.16682638,0.94708723,0.92949200,RAF_A10
711,0.16639403,0.94734710,0.92911780,RAF_A10
712,0.16607371,0.94718081,0.92899311,RAF_A10
713,0.16610117,0.94710803,0.92957515,RAF_A10
714,0.16628723,0.94696254,0.92791218,RAF_A10
715,0.16660653,0.94679624,0.92982459,RAF_A10
716,0.16697620,0.94702488,0.92778748,RAF_A10
717,0.16710284,0.94688976,0.92999083,RAF_A10
718,0.16722158,0.94699371,0.92757964,RAF_A10
719,0.16682962,0.94687939,0.92990768,RAF_A10
720,0.16652788,0.94724315,0.92866051,RAF_A10
721,0.16612612,0.94737828,0.92940885,RAF_A10
722,0.16588666,0.94739908,0.92907625,RAF_A10
723,0.16581739,0.94732630,0.92849422,RAF_A10
724,0.16593319,0.94710803,0.92978299,RAF_A10
725,0.16617006,0.94708723,0.92787063,RAF_A10
726,0.16643350,0.94688976,0.92994928,RAF_A10
727,0.16686694,0.94683778,0.92720544,RAF_A10
728,0.16714546,0.94668192,0.93036503,RAF_A10
729,0.16762111,0.94678587,0.92749649,RAF_A10
730,0.16736411,0.94690019,0.92965829,RAF_A10
731,0.16706504,0.94732630,0.92803693,RAF_A10
732,0.16617139,0.94745100,0.92915940,RAF_A10
733,0.16563846,0.94741982,0.92920095,RAF_A10
734,0.16574967,0.94721198,0.92807847,RAF_A10
735,0.16625316,0.94684821,0.93011558,RAF_A10
736,0.16712548,0.94668192,0.92654026,RAF_A10
737,0.16758795,0.94654679,0.93057287,RAF_A10
738,0.16807301,0.94680661,0.92724705,RAF_A10
739,0.16698460,0.94720155,0.92990768,RAF_A10
740,0.16595671,0.94757575,0.92915940,RAF_A10
741,0.16550045,0.94739908,0.92849422,RAF_A10
742,0.16585337,0.94680661,0.92999083,RAF_A10
743,0.16666704,0.94699371,0.92708075,RAF_A10
744,0.16708754,0.94670272,0.93011558,RAF_A10
745,0.16733895,0.94714963,0.92737174,RAF_A10
746,0.16633540,0.94737828,0.92957515,RAF_A10
747,0.16553369,0.94766927,0.92936724,RAF_A10
748,0.16536880,0.94731593,0.92828637,RAF_A10
749,0.16577451,0.94701451,0.93028188,RAF_A10
750,0.16648497,0.94697291,0.92712229,RAF_A10
751,0.16687143,0.94688976,0.93028188,RAF_A10
752,0.16704576,0.94718081,0.92766273,RAF_A10
753,0.16605647,0.94743025,0.92945039,RAF_A10
754,0.16535552,0.94763809,0.92928410,RAF_A10
755,0.16524336,0.94740945,0.92803693,RAF_A10
756,0.16562873,0.94722235,0.92999083,RAF_A10
757,0.16622432,0.94718081,0.92720544,RAF_A10
758,0.16649829,0.94708723,0.92994928,RAF_A10
759,0.16662760,0.94728470,0.92770433,RAF_A10
760,0.16585468,0.94756538,0.92945039,RAF_A10
761,0.16528459,0.94762772,0.92924255,RAF_A10
762,0.16502249,0.94762772,0.92836952,RAF_A10
763,0.16515131,0.94759655,0.92957515,RAF_A10
764,0.16549565,0.94736785,0.92799532,RAF_A10
765,0.16575441,0.94725353,0.92982459,RAF_A10
766,0.16606893,0.94721198,0.92720544,RAF_A10
767,0.16603251,0.94725353,0.92974144,RAF_A10
768,0.16603486,0.94756538,0.92762119,RAF_A10
769,0.16559392,0.94761729,0.92982459,RAF_A10
770,0.16519541,0.94775242,0.92853582,RAF_A10
771,0.16488393,0.94775242,0.92907625,RAF_A10
772,0.16480932,0.94782519,0.92969984,RAF_A10
773,0.16490889,0.94763809,0.92807847,RAF_A10
774,0.16509524,0.94758612,0.92961669,RAF_A10
775,0.16536216,0.94741982,0.92757964,RAF_A10
776,0.16554070,0.94736785,0.92990768,RAF_A10
777,0.16580209,0.94718081,0.92728859,RAF_A10
778,0.16595159,0.94716001,0.92982459,RAF_A10
779,0.16630046,0.94723278,0.92708075,RAF_A10
780,0.16610353,0.94739908,0.92999083,RAF_A10
781,0.16577491,0.94783556,0.92803693,RAF_A10
782,0.16503564,0.94789791,0.92928410,RAF_A10
783,0.16462553,0.94797069,0.92928410,RAF_A10
784,0.16459316,0.94761729,0.92803693,RAF_A10
785,0.16485834,0.94752377,0.92961669,RAF_A10
786,0.16536169,0.94739908,0.92691445,RAF_A10
787,0.16596808,0.94699371,0.93011558,RAF_A10
788,0.16693625,0.94696254,0.92629087,RAF_A10
789,0.16727814,0.94677544,0.93015712,RAF_A10
790,0.16767898,0.94756538,0.92695600,RAF_A10
791,0.16570030,0.94813699,0.92878520,RAF_A10
792,0.16458574,0.94735748,0.92940885,RAF_A10
793,0.16551681,0.94716001,0.92658186,RAF_A10
794,0.16686554,0.94656760,0.93053132,RAF_A10
795,0.16863120,0.94719118,0.92670655,RAF_A10
796,0.16671793,0.94793952,0.92895150,RAF_A10
797,0.16481179,0.94771087,0.92982459,RAF_A10
798,0.16511357,0.94699371,0.92678970,RAF_A10
1,0.18398090,0.93496853,0.93111330,RAB0
2,0.19695151,0.93667310,0.93202794,RAB0
3,0.18927483,0.93648601,0.92982459,RAB0
4,0.18832496,0.93585199,0.92907625,RAB0
5,0.18967506,0.93655872,0.93069762,RAB0
6,0.18877770,0.93706805,0.93173695,RAB0
7,0.18847616,0.93718237,0.93182009,RAB0
8,0.18644255,0.93750453,0.93169534,RAB0
9,0.18577497,0.93796188,0.93173695,RAB0
10,0.18637455,0.93773317,0.93198639,RAB0
11,0.18604793,0.93732786,0.93186164,RAB0
12,0.18598117,0.93756694,0.93194479,RAB0
13,0.18577999,0.93772280,0.93194479,RAB0
14,0.18537045,0.93788910,0.93161219,RAB0
15,0.18558684,0.93787873,0.93177849,RAB0
16,0.18561865,0.93798262,0.93177849,RAB0
